Title,Release,Date of Purchase,Completion Last Played,Score,Price,Hours,Hours Played,Status,Store,Platform,Hardware (1)
Stories Untold,"Monday, February 27, 2017","Wednesday, May 22, 2019",,81,FREE,0,0,Unplayed,EPIC,EPIC,PC
GRID 2,"Tuesday, May 28, 2013","Wednesday, May 22, 2019",,78,0,0,0,Unplayed,Steam,Steam,PC
RiME,"Friday, May 26, 2017","Monday, May 27, 2019",,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Splitgate,"Friday, May 24, 2019","Monday, May 27, 2019","Tuesday, October 4, 2022",71,0,8:36:00,8.6,Completed,Steam,Steam,PC
Destiny 2: Forsaken + Annual Pass,"Tuesday, September 4, 2018","Tuesday, May 28, 2019","Wednesday, May 25, 2022",82,0,820:00:00,820,Completed,Steam,Steam,PC
Destiny 2: Shadowkeep Digital Deluxe Edition (Steam),"Tuesday, October 1, 2019","Thursday, June 6, 2019",,73,89.95,0,0,Unplayed,Steam,Steam,PC
KurtzPel,"Tuesday, April 30, 2019","Friday, June 7, 2019","Friday, June 7, 2019",27,0,0:54:00,0.9,Dropped,Steam,Steam,PC
FINAL FANTASY XIV: Shadowbringers Standard Edition (Post-Launch),"Tuesday, July 2, 2019","Monday, July 22, 2019","Tuesday, August 13, 2019",90,146,30:00:00,30,Completed,Steam,Steam,PC
FINAL FANTASY XIV Online Starter Edition,"Monday, April 14, 2014","Monday, July 22, 2019",,86,41,0,0,Unplayed,Steam,Steam,PC
Remnant: From the Ashes (Steam),"Monday, August 19, 2019","Sunday, August 25, 2019","Wednesday, April 29, 2020",78,0,22:18:00,22.3,Completed,Steam,Steam,PC
Borderlands 3,"Friday, September 13, 2019","Thursday, September 26, 2019","Thursday, September 26, 2019",81,FREE,4:45:00,4.75,Completed,PSN,PSN,PS4
Code Vein,"Friday, September 27, 2019","Friday, September 27, 2019","Thursday, October 3, 2019",70,Piracy,30:00:00,30,Completed,Piracy,Piracy,PC
Destiny 2: Shadowkeep Digital Deluxe Edition,"Tuesday, October 1, 2019","Monday, October 7, 2019",,73,89.95,0,0,Unplayed,Steam,Steam,PC
RUINER,"Tuesday, September 26, 2017","Friday, October 11, 2019",,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Nuclear Throne,"Saturday, December 5, 2015","Friday, October 11, 2019",,89,FREE,0,0,Unplayed,EPIC,EPIC,PC
Dead Cells (XBOX),"Tuesday, August 7, 2018","Thursday, October 24, 2019","Thursday, October 24, 2019",89,Gamepass,1:07:48,1.13,Dropped,XBOX,XBOX,PC
The Outer Worlds,"Friday, October 25, 2019","Sunday, October 27, 2019","Friday, July 23, 2021",85,Gamepass,4:13:12,4.22,Dropped,XBOX,XBOX,PC
STAR WARS Jedi: Fallen Order,"Friday, November 15, 2019","Friday, November 15, 2019","Monday, November 25, 2019",79,Piracy,17:00:00,17,Completed,Piracy,Piracy,PC
Jotun: Valhalla Edition,"Tuesday, September 29, 2015","Tuesday, December 10, 2019","Tuesday, April 12, 2022",79,FREE,3:54:00,3.9,Completed,EPIC,EPIC,PC
The Wolf Among Us (EPIC),"Friday, October 11, 2013","Saturday, December 14, 2019",,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Escapists,"Friday, February 13, 2015","Saturday, December 14, 2019",,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Gears 5,"Friday, September 6, 2019","Sunday, December 29, 2019","Sunday, January 5, 2020",84,Gamepass,8:30:00,8.5,Dropped,XBOX,XBOX,PC
The Talos Principle (EPIC),"Thursday, December 11, 2014","Monday, December 30, 2019",,85,FREE,0,0,Unplayed,EPIC,EPIC,PC
Hello Neighbor,"Friday, December 8, 2017","Tuesday, December 31, 2019",,38,FREE,0,0,Unplayed,EPIC,EPIC,PC
STAR WARS: Battlefront II,"Tuesday, November 14, 2017","Thursday, January 9, 2020","Friday, June 23, 2023",68,100.28,21:30:00,21.5,Completed,EA Desktop,EA Desktop,PC
Heroes &amp; Generals WWII,"Friday, September 23, 2016","Friday, January 10, 2020",,55,FREE,0,0,Unplayed,EPIC,EPIC,PC
Free Tough Enough Primary Wrap,,"Friday, January 10, 2020",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Sundered: Eldritch Edition,"Friday, July 28, 2017","Tuesday, January 14, 2020",,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Resident Evil 2,"Friday, January 25, 2019","Wednesday, January 15, 2020","Thursday, March 26, 2020",91,FREE,32:28:12,32.47,Completed,PSN,PSN,PS4
We Were Here,"Friday, February 3, 2017","Sunday, January 19, 2020","Sunday, January 26, 2020",91,1.12,1:48:00,1.8,Dropped,Steam,Steam,PC
Steep Standard Edition,"Tuesday, November 29, 2016","Saturday, February 1, 2020",,71,FREE,0,0,Unplayed,EPIC,EPIC,PC
Darksiders II Deathinitive Edition,"Friday, October 30, 2015","Saturday, February 1, 2020",,72,FREE,0,0,Unplayed,EPIC,EPIC,PC
Darksiders Warmastered Edition,"Tuesday, April 2, 2019","Saturday, February 1, 2020",,77,FREE,0,0,Unplayed,EPIC,EPIC,PC
Rocket League® (EPIC),"Tuesday, July 7, 2015","Monday, February 10, 2020",,85,FREE,0,0,Unplayed,EPIC,EPIC,PC
Pikuniku,"Thursday, January 24, 2019","Monday, February 10, 2020",,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
Hades,"Thursday, September 17, 2020","Monday, February 17, 2020","Tuesday, March 17, 2020",93,11.99,21:54:00,21.9,Completed,EPIC,EPIC,PC
Aztez,"Tuesday, August 1, 2017","Monday, February 17, 2020",,77.43902439,FREE,0,0,Unplayed,EPIC,EPIC,PC
Kingdom Come: Deliverance,"Tuesday, February 13, 2018","Monday, February 17, 2020",,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
Pummel Party,"Thursday, September 20, 2018","Friday, February 21, 2020",,70,0,0,0,Unplayed,Steam,Steam,PC
Assassin's Creed Syndicate Standard Edition,"Friday, October 23, 2015","Sunday, February 23, 2020",,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
Faeria,"Thursday, August 13, 2020","Sunday, February 23, 2020",,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Farming Simulator 19,"Monday, November 19, 2018","Monday, March 2, 2020",,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
InnerSpace,"Tuesday, January 16, 2018","Tuesday, March 3, 2020",,63,FREE,0,0,Unplayed,EPIC,EPIC,PC
Overcooked! 2,"Tuesday, August 7, 2018","Thursday, March 5, 2020","Friday, March 6, 2020",81,39.95,0:48:00,0.8,Dropped,Steam,Steam,PC
Ori and the Will of the Wisps,"Wednesday, March 11, 2020","Wednesday, March 11, 2020","Saturday, April 4, 2020",90,46.95,16:36:00,16.6,Completed,Steam,Steam,PC
Nioh 2,"Friday, March 13, 2020","Tuesday, March 17, 2020","Friday, April 3, 2020",85,300,80:33:00,80.55,Completed,PSN,PSN,PS4
Uncharted: The Lost Legacy,"Tuesday, August 22, 2017","Sunday, March 29, 2020","Sunday, March 29, 2020",84,37.5,0:06:00,0.1,Dropped,PSN,PSN,PS4
World War Z,"Tuesday, April 16, 2019","Monday, March 30, 2020","Thursday, April 7, 2022",67,FREE,0:54:00,0.9,Dropped,EPIC,EPIC,PC
Drawful 2,"Tuesday, June 21, 2016","Monday, March 30, 2020",,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Tormentor x Punisher,"Friday, June 2, 2017","Monday, March 30, 2020",,63,FREE,0,0,Unplayed,EPIC,EPIC,PC
Figment (EPIC),"Thursday, June 28, 2018","Monday, March 30, 2020",,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Borderlands: The Handsome Collection ,"Tuesday, March 24, 2015","Monday, April 6, 2020",,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
Mortal Shell - Beta,"Tuesday, August 18, 2020","Tuesday, April 7, 2020",,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
Far Cry 5,"Tuesday, March 27, 2018","Thursday, April 9, 2020","Friday, April 10, 2020",81,150,21:25:12,21.42,Completed,PSN,PSN,PS4
Sherlock Holmes: Crimes and Punishments (EPIC),"Tuesday, September 30, 2014","Monday, April 13, 2020",,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Close To The Sun,"Thursday, May 2, 2019","Monday, April 13, 2020",,66,FREE,0,0,Unplayed,EPIC,EPIC,PC
DARK SOULS: REMASTERED (Steam),"Friday, May 25, 2018","Thursday, April 16, 2020","Thursday, June 4, 2020",84,80.8,24:12:00,24.2,Completed,Steam,Steam,PC
DOOM (2016) (STEAM),"Friday, November 10, 2017","Thursday, April 16, 2020","Monday, June 9, 2025",79,25.71,17:40:00,17.66666667,Completed,Steam,Steam,PC
DARK SOULS: REMASTERED (Steam),"Friday, May 25, 2018","Friday, April 17, 2020",,84,147,0,0,Unplayed,Steam,Steam,PC
DARK SOULS II: Scholar of the First Sin (Steam),"Tuesday, April 7, 2015","Friday, April 17, 2020","Friday, May 29, 2020",87,58.56,28:30:00,28.5,Completed,Steam,Steam,PC
DARK SOULS II: Scholar of the First Sin (Steam),"Tuesday, April 7, 2015","Friday, April 17, 2020",,87,36.75,0,0,Unplayed,Steam,Steam,PC
DARK SOULS III Deluxe Edition (Steam),"Tuesday, April 12, 2016","Friday, April 17, 2020","Sunday, May 31, 2020",89,89.12,44:30:00,44.5,Completed,Steam,Steam,PC
DARK SOULS III Deluxe Edition,"Tuesday, April 12, 2016","Friday, April 17, 2020",,89,62.73,0,0,Unplayed,Steam,Steam,PC
Resident Evil 2 (Steam),"Friday, January 25, 2019","Wednesday, April 22, 2020","Thursday, June 11, 2020",91,76.66,3:36:00,3.6,Completed,Steam,Steam,PC
Resident Evil 3 (Remake),"Friday, April 3, 2020","Sunday, April 26, 2020","Sunday, April 26, 2020",79,FREE,6:24:00,6.4,Completed,Steam,Steam,PC
Remnant: From the Ashes – Swamps of Corsus (Steam),"Tuesday, April 28, 2020","Tuesday, April 28, 2020",,81,21.95,0,0,Unplayed,Steam,Steam,PC
Remnant: From the Ashes – Swamps of Corsus (Steam),"Tuesday, April 28, 2020","Tuesday, April 28, 2020",,81,21.95,0,0,Unplayed,Steam,Steam,PC
For The King,"Thursday, April 19, 2018","Tuesday, April 28, 2020",,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Alien: Isolation - Crew Expendable,"Tuesday, October 7, 2014","Tuesday, April 28, 2020",,79,3.5,0,0,Unplayed,Steam,Steam,PC
Alien: Isolation - Last Survivor,"Tuesday, October 7, 2014","Tuesday, April 28, 2020",,79,3.5,0,0,Unplayed,Steam,Steam,PC
Dead Space,"Monday, October 13, 2008","Tuesday, April 28, 2020","Friday, June 24, 2022",89,33.59,17:31:12,17.52,Completed,EA Desktop,EA Desktop,PC
Dead Space 2,"Tuesday, January 25, 2011","Tuesday, April 28, 2020","Friday, September 9, 2022",90,21.59,14:40:36,14.67666667,Completed,EA Desktop,EA Desktop,PC
Resident Evil 0 Remaster,"Tuesday, January 19, 2016","Tuesday, April 28, 2020","Tuesday, April 28, 2020",70,17.69,0:12:00,0.2,Dropped,Steam,Steam,PC
Alien: Isolation,"Tuesday, October 7, 2014","Tuesday, April 28, 2020",,79,5.2,0,0,Unplayed,Steam,Steam,PC
Resident Evil HD Remaster,"Tuesday, January 20, 2015","Tuesday, April 28, 2020","Friday, May 15, 2020",83,21.59,3:42:00,3.7,Completed,Steam,Steam,PC
Resident Evil 4,"Tuesday, January 11, 2005","Wednesday, April 29, 2020","Wednesday, April 29, 2020",96,FREE,20:24:00,20.4,Completed,Steam,Steam,PC
The Dark Pictures' Anthology: Man of Medan,"Friday, August 30, 2019","Sunday, May 3, 2020","Monday, May 4, 2020",69,FREE,4:00:00,4,Completed,Steam,Steam,PC
Amnesia: The Dark Descent,"Wednesday, September 8, 2010","Tuesday, May 5, 2020",,85,FREE,0,0,Unplayed,EPIC,EPIC,PC
Crashlands,"Thursday, January 21, 2016","Tuesday, May 5, 2020",,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Deceit,"Tuesday, October 4, 2016","Tuesday, May 12, 2020","Tuesday, May 12, 2020",68,0,0:30:00,0.5,Dropped,Steam,Steam,PC
Cave Story+,"Tuesday, June 20, 2017","Tuesday, May 12, 2020",,88,FREE,0,0,Unplayed,EPIC,EPIC,PC
Get To The Orange Door,"Friday, October 27, 2017","Wednesday, June 3, 2020","Wednesday, June 3, 2020",88.63789616,29.95,0:54:00,0.9,Dropped,Steam,Steam,PC
Dead Cells: The Bad Seed,"Tuesday, August 7, 2018","Thursday, June 4, 2020","Tuesday, June 20, 2023",89,11.95,0,0,Dropped,Steam,Steam,PC
Katana ZERO,"Wednesday, April 17, 2019","Thursday, June 4, 2020","Thursday, August 1, 2024",83,29.95,10:15:00,10.25,Completed,Steam,Steam,PC
Blasphemous,"Tuesday, September 10, 2019","Thursday, June 4, 2020","Sunday, September 7, 2025",77,23.97,22:16:00,22.26666667,Completed,Steam,Steam,PC
Dead Cells,"Tuesday, August 7, 2018","Thursday, June 4, 2020","Tuesday, June 20, 2023",89,58.39,4:12:00,4.2,Dropped,Steam,Steam,PC
Death's Gambit: Afterlife,"Thursday, September 30, 2021","Thursday, June 4, 2020","Wednesday, June 30, 2021",78,6.65,0:12:00,0.2,Dropped,Steam,Steam,PC
Sea of Thieves 2023 Edition,"Tuesday, March 20, 2018","Monday, June 8, 2020","Tuesday, June 16, 2020",69,59.95,6:12:00,6.2,Completed,Steam,Steam,PC
Resident Evil 5,"Friday, March 13, 2009","Tuesday, June 9, 2020","Tuesday, June 9, 2020",83,Piracy,12:00:00,12,Completed,Piracy,Piracy,PC
Sea of Thieves,"Tuesday, March 20, 2018","Monday, June 15, 2020","Monday, June 15, 2020",69,Gamepass,4:13:12,4.22,Completed,XBOX,XBOX,PC
The Last of Us Part II,"Friday, June 19, 2020","Friday, June 19, 2020","Saturday, June 20, 2020",93,225,15:58:12,15.97,Completed,PSN,PSN,PS4
Little Witch Nobeta,"Tuesday, March 7, 2023","Friday, June 26, 2020","Sunday, July 5, 2020",65,0,4:42:00,4.7,Completed,Steam,Steam,PC
AER: Memories of Old,"Wednesday, October 25, 2017","Saturday, June 27, 2020",,69,FREE,0,0,Unplayed,EPIC,EPIC,PC
Stranger Things 3: The Game,"Thursday, July 4, 2019","Sunday, June 28, 2020",,53,FREE,0,0,Unplayed,EPIC,EPIC,PC
Disco Elysium: The Final Cut,"Tuesday, March 30, 2021","Monday, June 29, 2020",,89,4.58,0,0,Unplayed,Steam,Steam,PC
Left 4 Dead 2,"Tuesday, November 17, 2009","Monday, June 29, 2020","Saturday, May 7, 2022",89,0.16,0:06:00,0.1,Dropped,Steam,Steam,PC
DOOM 64 (Steam),"Friday, March 20, 2020","Monday, June 29, 2020","Sunday, May 23, 2021",76,0.18,0:00:36,0.01,Dropped,Steam,Steam,PC
Half-Life: Update,,"Monday, June 29, 2020","Sunday, July 25, 2021",,0,0:06:00,0.1,Dropped,Steam,Steam,PC
Half-Life,"Thursday, November 19, 1998","Monday, June 29, 2020","Friday, February 5, 2021",96,0.16,16:06:00,16.1,Completed,Steam,Steam,PC
Assassin's Creed Odyssey - Ultimate Edition,"Tuesday, October 2, 2018","Monday, June 29, 2020","Saturday, January 15, 2022",83,25.19,173:54:00,173.9,Completed,Steam,Steam,PC
Half-Life: Blue Shift,"Tuesday, June 12, 2001","Monday, June 29, 2020","Friday, August 12, 2022",71,0.09,5:54:00,5.9,Completed,Steam,Steam,PC
Black Mesa,"Friday, September 14, 2012","Monday, June 29, 2020",,84,2.03,0,0,Unplayed,Steam,Steam,PC
Opposing Force,"Monday, November 1, 1999","Monday, June 29, 2020",,94,0.09,0,0,Unplayed,Steam,Steam,PC
Hollow Knight - Official Soundtrack,"Friday, February 24, 2017","Monday, June 29, 2020",,97.12444937,0.72,0,0,Unplayed,Steam,Steam,PC
Assassin's Creed Origins - Gold Edition,"Friday, October 27, 2017","Monday, June 29, 2020","Wednesday, August 11, 2021",81,13.88,79:54:00,79.9,Completed,Steam,Steam,PC
The Surge 2,"Tuesday, September 24, 2019","Monday, June 29, 2020","Monday, August 4, 2025",75,11.8,30:22:00,30.36666667,Completed,Steam,Steam,PC
Counter-Strike: Condition Zero,"Saturday, January 3, 2004","Monday, June 29, 2020",,65,0.16,0,0,Unplayed,Steam,Steam,PC
Counter-Strike: Global Offensive (Bundle-only),"Tuesday, August 21, 2012","Monday, June 29, 2020","Tuesday, April 26, 2022",83,0,0:48:00,0.8,Dropped,Steam,Steam,PC
Half-Life 2,"Tuesday, November 16, 2004","Monday, June 29, 2020","Saturday, April 30, 2022",96,0.16,13:36:00,13.6,Completed,Steam,Steam,PC
Deathmatch Classic,"Monday, November 1, 2004","Monday, June 29, 2020",,90.17819262,0.09,0,0,Unplayed,Steam,Steam,PC
Ricochet,"Wednesday, November 1, 2000","Monday, June 29, 2020",,87,0.09,0,0,Unplayed,Steam,Steam,PC
Day of Defeat,"Tuesday, May 6, 2003","Monday, June 29, 2020",,79,0.09,0,0,Unplayed,Steam,Steam,PC
Yakuza 0,"Tuesday, January 24, 2017","Monday, June 29, 2020","Friday, January 6, 2023",85,0.87,16:48:00,16.8,Dropped,Steam,Steam,PC
DOOM 3: Resurrection of Evil,"Monday, April 4, 2005","Monday, June 29, 2020",,78,0,0,0,Unplayed,Steam,Steam,PC
Half-Life 2: Episode Two,"Wednesday, October 10, 2007","Monday, June 29, 2020",,90,0.13,0,0,Unplayed,Steam,Steam,PC
DOOM 3: BFG Edition,"Tuesday, October 16, 2012","Monday, June 29, 2020",,67,1.18,0,0,Unplayed,Steam,Steam,PC
Left 4 Dead,"Monday, November 17, 2008","Monday, June 29, 2020",,89,0.16,0,0,Unplayed,Steam,Steam,PC
Hollow Knight,"Tuesday, June 12, 2018","Monday, June 29, 2020","Friday, July 15, 2022",90,1,74:12:00,74.2,Completed,Steam,Steam,PC
Doom Classic Complete 2012,"Sunday, April 30, 1995","Monday, June 29, 2020",,95,0.9,0,0,Unplayed,Steam,Steam,PC
Resident Evil 7 - Season Pass,"Tuesday, January 24, 2017","Monday, June 29, 2020",,86,1.23,0,0,Unplayed,Steam,Steam,PC
Team Fortress 2,"Wednesday, October 10, 2007","Monday, June 29, 2020","Monday, June 29, 2020",92,0,0:24:00,0.4,Dropped,Steam,Steam,PC
Hollow Knight - Gods & Nightmares,"Tuesday, June 12, 2018","Monday, June 29, 2020",,90,0.37,0,0,Unplayed,Steam,Steam,PC
DOOM (1993),"Sunday, April 30, 1995","Monday, June 29, 2020","Wednesday, May 19, 2021",95,0,1:06:00,1.1,Dropped,Steam,Steam,PC
Portal 2,"Tuesday, April 19, 2011","Monday, June 29, 2020",,95,0.16,0,0,Unplayed,Steam,Steam,PC
Portal,"Wednesday, October 10, 2007","Monday, June 29, 2020","Wednesday, May 4, 2022",90,0.16,10:00:00,10,Completed,Steam,Steam,PC
Yakuza Kiwami 2,"Tuesday, August 28, 2018","Monday, June 29, 2020",,85,5.62,0,0,Unplayed,Steam,Steam,PC
Team Fortress Classic,"Thursday, April 1, 1999","Monday, June 29, 2020",,86,0.09,0,0,Unplayed,Steam,Steam,PC
DOOM II,"Wednesday, May 26, 2010","Monday, June 29, 2020","Thursday, October 14, 2021",77,0,1:12:00,1.2,Dropped,Steam,Steam,PC
DOOM 3,"Tuesday, August 3, 2004","Monday, June 29, 2020",,87,0,0,0,Unplayed,Steam,Steam,PC
RESIDENT EVIL 7,"Tuesday, January 24, 2017","Monday, June 29, 2020",,86,2.89,0,0,Unplayed,Steam,Steam,PC
The Elder Scrolls V: Skyrim Special Edition (Steam),"Friday, November 17, 2017","Monday, June 29, 2020",,84,2.78,0,0,Unplayed,Steam,Steam,PC
Wolfenstein II: The New Colossus Digital Deluxe Edition,"Friday, October 27, 2017","Monday, June 29, 2020","Monday, May 17, 2021",87,3.21,13:36:00,13.6,Completed,Steam,Steam,PC
Half-Life 2: Episode One,"Thursday, June 1, 2006","Monday, June 29, 2020","Tuesday, May 3, 2022",87,0.13,3:18:00,3.3,Completed,Steam,Steam,PC
Metro Exodus - Gold Edition,"Friday, February 15, 2019","Monday, June 29, 2020","Friday, January 29, 2021",82,11.65,31:00:00,31,Completed,Steam,Steam,PC
DOOM Eternal Deluxe Edition (Post-Launch),"Friday, March 20, 2020","Monday, June 29, 2020","Saturday, February 19, 2022",88,29.98,37:06:00,37.1,Completed,Steam,Steam,PC
Counter-Strike: Source,"Thursday, October 7, 2004","Monday, June 29, 2020",,88,0.16,0,0,Unplayed,Steam,Steam,PC
The Lab (Bundle-only),"Tuesday, April 5, 2016","Monday, June 29, 2020",,84,0,0,0,Unplayed,Steam,Steam,PC
Day of Defeat: Source,"Monday, September 26, 2005","Monday, June 29, 2020",,80,0.16,0,0,Unplayed,Steam,Steam,PC
DOOM (Steam),"Sunday, April 30, 1995","Monday, June 29, 2020","Wednesday, June 30, 2021",95,0,0:24:00,0.4,Dropped,Steam,Steam,PC
Fallout 4: Game of the Year Edition,"Tuesday, November 10, 2015","Monday, June 29, 2020",,87,3.44,0,0,Unplayed,Steam,Steam,PC
Yakuza Kiwami,"Tuesday, August 29, 2017","Monday, June 29, 2020",,80,4,0,0,Unplayed,Steam,Steam,PC
Half-Life 1: Source,"Thursday, November 19, 1998","Monday, June 29, 2020",,96,0.81,0,0,Unplayed,Steam,Steam,PC
Bloodstained: Ritual of the Night,"Tuesday, June 18, 2019","Thursday, July 2, 2020","Saturday, June 24, 2023",83,7.48,2:24:00,2.4,Dropped,Steam,Steam,PC
Devil May Cry 5 - Devil May Cry 5 - 100000 Red Orbs,"Friday, March 8, 2019","Thursday, July 2, 2020","Thursday, July 13, 2023",87,5.73,18:19:00,18.31666667,Completed,Steam,Steam,PC
Middle-earth: Shadow of War Definitive Edition,"Tuesday, October 10, 2017","Thursday, July 2, 2020",,80,4.19,0,0,Unplayed,Steam,Steam,PC
Spyro Reignited Trilogy,"Tuesday, November 13, 2018","Thursday, July 2, 2020",,82,6.42,0,0,Unplayed,Steam,Steam,PC
Prey Digital Deluxe,"Friday, May 5, 2017","Thursday, July 2, 2020","Friday, July 16, 2021",79,2.62,29:36:00,29.6,Completed,Steam,Steam,PC
古剑奇谭三(Gujian3),"Friday, December 14, 2018","Thursday, July 2, 2020",,78,1.52,0,0,Unplayed,Steam,Steam,PC
Cuphead,"Friday, September 29, 2017","Thursday, July 2, 2020","Friday, June 23, 2023",86,2.36,13:18:00,13.3,Completed,Steam,Steam,PC
Ni no Kuni II: Revenant Kingdom - The Prince's Edition,"Friday, March 23, 2018","Thursday, July 2, 2020",,84,3.64,0,0,Unplayed,Steam,Steam,PC
Prey: Typhon Hunter,"Sunday, June 10, 2018","Thursday, July 2, 2020",,33,0,0,0,Unplayed,Steam,Steam,PC
Crash Bandicoot™ N. Sane Trilogy,"Friday, June 30, 2017","Thursday, July 2, 2020",,80,4.36,1:12:00,1.2,Playing,Steam,Steam,PC
Max Payne 3 (Steam),"Tuesday, May 15, 2012","Thursday, July 2, 2020","Saturday, November 20, 2021",86,1.76,0:12:00,0.2,Dropped,Steam,Steam,PC
Killing Floor 2 (EPIC),"Wednesday, November 16, 2016","Sunday, July 12, 2020","Sunday, July 12, 2020",75,FREE,1:12:00,1.2,Dropped,EPIC,EPIC,PC
Ghost of Tsushima,"Friday, July 17, 2020","Friday, July 17, 2020","Thursday, July 23, 2020",83,225,51:13:42,51.22833333,Completed,PSN,PSN,PS4
Hellpoint,"Thursday, July 30, 2020","Monday, July 27, 2020","Sunday, August 2, 2020",64,4.36,16:42:00,16.7,Completed,Steam,Steam,PC
Carrion,"Thursday, July 23, 2020","Monday, July 27, 2020","Saturday, December 5, 2020",75,3.76,0:30:00,0.5,Dropped,Steam,Steam,PC
Hellpoint: The Thespian Feast,"Thursday, February 20, 2020","Monday, July 27, 2020",,70,0,0,0,Unplayed,Steam,Steam,PC
Destiny 2: 1100 Destiny 2 Silver,,"Saturday, August 1, 2020",,,4.66,0,0,Unplayed,Steam,Steam,PC
Fall Guys,"Tuesday, August 4, 2020","Tuesday, August 4, 2020","Friday, June 23, 2023",81,4.54,2:24:00,2.4,Dropped,Steam,Steam,PC
Hob,"Tuesday, September 26, 2017","Tuesday, August 4, 2020",,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
Gone Home,"Thursday, August 15, 2013","Tuesday, August 4, 2020",,86,FREE,0,0,Unplayed,EPIC,EPIC,PC
Creaks,"Wednesday, July 22, 2020","Friday, August 14, 2020","Sunday, August 16, 2020",82,9.76,10:06:00,10.1,Completed,Steam,Steam,PC
Remnant: From the Ashes,"Monday, August 19, 2019","Friday, August 14, 2020",,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
