Title,Release,Date of Purchase,Completion Last Played,Score,Price,Hours,Hours Played,Status,Store,Platform,Hardware (1)
The Legend of Zelda: Breath of the Wild,3-Mar-17,1-May-23,2-Jun-23,97,SAR 140.00,102:10:00,102.1666667,Completed,Nintendo,Nintendo,Switch
Supraland,5-Apr-19,4-May-23,,96.03881957,SAR 0.88,0,0,Unplayed,Steam,Steam,PC
Supraland - Crash,,4-May-23,,,SAR 1.14,0,0,Unplayed,Steam,Steam,PC
Mario + Rabbids Kingdom Battle Gold Edition,29-Aug-17,21-May-23,,85,SAR 140.00,0,0,Playing,Nintendo,Nintendo,Switch
GRIME (EPIC),2-Aug-21,7-Jun-23,,81,FREE,0,0,Unplayed,EPIC,EPIC,PC
Eastern Exorcist (XBOX),7-Jul-21,7-Jun-23,7-Jun-23,84.6980976,Gamepass,0:42:00,0.7,Dropped,XBOX,XBOX,PC
GOD EATER 2 Rage Burst,30-Aug-16,8-Jun-23,,69,SAR 1.13,0,0,Unplayed,Steam,Steam,PC
GOD EATER RESURRECTION,29-Jun-16,8-Jun-23,,70,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Amnesia: The Bunker,6-Jun-23,8-Jun-23,20-Jul-23,77,Gamepass,13:39:00,13.65,Completed,XBOX,XBOX,Steamdeck
Monument Valley,3-Apr-14,8-Jun-23,,89,SAR 1.03,0,0,Unplayed,Steam,Steam,PC
PAYDAY 2,13-Aug-13,9-Jun-23,,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Kingdom: Classic,,14-Jun-23,,,SAR 0.00,0,0,Unplayed,Steam,Steam,PC
Griftlands,1-Jun-21,16-Jun-23,,84,SAR 1.73,0,0,Unplayed,Steam,Steam,PC
Guacamelee! Super Turbo Championship Edition,1-Jul-14,16-Jun-23,,87,FREE,0,0,Unplayed,EPIC,EPIC,PC
Boyfriend Dungeon,11-Aug-21,16-Jun-23,,72,SAR 2.04,0,0,Unplayed,Steam,Steam,PC
Guacamelee! 2 (EPIC),21-Aug-18,16-Jun-23,,83,FREE,0,0,Unplayed,EPIC,EPIC,PC
Don't Starve Together,21-Apr-16,16-Jun-23,,95.65019535,SAR 0.85,0,0,Unplayed,Steam,Steam,PC
Mark of the Ninja Remastered,9-Oct-18,16-Jun-23,,89,SAR 1.26,0,0,Unplayed,Steam,Steam,PC
The Whisperer,8-Mar-23,17-Jun-23,,0,FREE,0,0,Unplayed,GOG,GOG,PC
Source of Madness,,19-Jun-23,,,SAR 1.57,0,0,Unplayed,Steam,Steam,PC
Industria (STEAM),30-Sep-21,19-Jun-23,,67,SAR 3.27,0,0,Unplayed,Steam,Steam,PC
Flipping Death,7-Aug-18,19-Jun-23,,83,SAR 0.31,0,0,Unplayed,Steam,Steam,PC
Figment,28-Jun-18,19-Jun-23,,75,SAR 0.63,0,0,Unplayed,Steam,Steam,PC
Midnight Fight Express (XBOX),23-Aug-22,23-Jun-23,23-Jun-23,76,Gamepass,0:45:00,0.75,Dropped,XBOX,XBOX,PC
It Takes Two (XBOX),26-Mar-21,23-Jun-23,23-Jun-23,88,Gamepass,0:01:12,0.02,Dropped,XBOX,XBOX,PC
Ravenlok,4-May-23,24-Jun-23,27-Apr-24,68,Gamepass,6:38:00,6.633333333,Completed,XBOX,XBOX,Xbox Series S
Death's Door,20-Jul-21,28-Jun-23,30-Jun-23,85,Gamepass,15:43:12,15.72,Completed,XBOX,XBOX,Xbox Series S
Inscryption (PSN),19-Oct-21,30-Jun-23,6-Jul-24,85,PSN Plus,0:37:12,0.62,Dropped,PSN,PSN,PS5
Stray,19-Jul-22,30-Jun-23,2-Jul-23,83,PSN Plus,8:24:36,8.41,Completed,PSN,PSN,PS5
Humanity,16-May-23,2-Jul-23,2-Jul-23,86,PSN Plus,0:21:00,0.35,Dropped,PSN,PSN,PS5
Midnight Ghost Hunt,21-Mar-24,6-Jul-23,,80.7073955,FREE,0,0,Unplayed,EPIC,EPIC,PC
In Sound Mind,28-Sep-21,6-Jul-23,,75,SAR 0.54,0,0,Unplayed,Steam,Steam,PC
Chrono Trigger,25-Nov-08,9-Jul-23,,92,SAR 1.57,0,0,Unplayed,Steam,Steam,PC
House Flipper,17-May-18,12-Jul-23,12-Jul-23,67,Gamepass,2:10:48,2.18,Dropped,XBOX,XBOX,PC
V Rising,8-May-24,13-Jul-23,,83,SAR 2.51,0,0,Unplayed,Steam,Steam,PC
Train Valley 2,,14-Jul-23,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Overwatch 2,10-Aug-23,15-Jul-23,15-Jul-23,79,FREE,0:18:00,0.3,Dropped,PSN,PSN,PS5
Scorn,14-Oct-22,15-Jul-23,21-Jul-23,70,Gamepass,6:58:00,6.966666667,Completed,XBOX,XBOX,Xbox Series S
BattleBit Remastered,15-Jun-23,19-Jul-23,11-Apr-24,87.02293196,SAR 29.74,3:06:00,3.1,Dropped,Steam,Steam,PC
The Elder Scrolls Online,4-Apr-14,21-Jul-23,,71,FREE,0,0,Unplayed,EPIC,EPIC,PC
Murder by Numbers,6-Mar-20,21-Jul-23,,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
A Plague Tale: Requiem,18-Oct-22,22-Jul-23,25-Jul-23,82,Gamepass,24:03:00,24.05,Completed,XBOX,XBOX,PC
FINAL FANTASY VII Remake,10-Apr-20,26-Jul-23,5-Aug-23,87,PSN Plus,55:44:00,55.73333333,Completed,PSN,PSN,PS5
Homeworld Remastered Collection,25-Feb-15,27-Jul-23,,86,FREE,0,0,Unplayed,EPIC,EPIC,PC
Loop Hero (EPIC),4-Mar-21,6-Aug-23,,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
Bloons TD 6,17-Dec-18,6-Aug-23,,97.33765319,FREE,0,0,Unplayed,EPIC,EPIC,PC
Yakuza: Like A Dragon,10-Nov-20,7-Aug-23,23-Dec-23,84,Gamepass,119:50:00,119.8333333,Completed,XBOX,XBOX,PC
Europa Universalis IV,13-Aug-13,11-Aug-23,,87,FREE,0,0,Unplayed,EPIC,EPIC,PC
Orwell: Keeping an Eye on You,27-Oct-16,11-Aug-23,,90.76904415,FREE,0,0,Unplayed,EPIC,EPIC,PC
Homeworld: Deserts of Kharak,20-Jan-16,24-Aug-23,,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Dodo Peak,,29-Aug-23,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Black Book,10-Aug-21,29-Aug-23,,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Hero of the Kingdom II,,29-Aug-23,,,FREE,0,0,Unplayed,GOG,GOG,PC
King's Bounty: The Legend,23-Sep-08,2-Sep-23,,79,FREE,0,0,Unplayed,GOG,GOG,PC
Requiem: Avenging Angel,7-Jul-16,9-Sep-23,,84.14634146,FREE,0,0,Unplayed,GOG,GOG,PC
Spelldrifter,15-Feb-22,9-Sep-23,,69.23076923,FREE,0,0,Unplayed,EPIC,EPIC,PC
Metal: Hellsinger,15-Sep-22,11-Sep-23,13-Sep-23,79,Gamepass,3:52:00,3.866666667,Dropped,XBOX,XBOX,PC
Judgment,13-Dec-18,13-Sep-23,7-Nov-23,80,PSN Plus,68:06:00,68.1,Completed,PSN,PSN,PS5
911 Operator,24-Feb-17,16-Sep-23,,68,FREE,0,0,Unplayed,EPIC,EPIC,PC
Soulstice,20-Sep-22,5-Oct-23,,68,FREE,0,0,Unplayed,EPIC,EPIC,PC
"Warhammer 40,000: Darktide",30-Nov-22,6-Oct-23,6-Feb-24,74,Gamepass,2:31:00,2.516666667,Dropped,XBOX,XBOX,PC
Blazing Sails,13-Nov-23,12-Oct-23,,88.74775645,FREE,0,0,Unplayed,EPIC,EPIC,PC
Q.U.B.E Ultimate Bundle,,12-Oct-23,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Eternal Threads,19-May-22,19-Oct-23,,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Evil Within (EPIC),14-Oct-14,19-Oct-23,,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Age of Empires IV,28-Oct-21,22-Oct-23,24-Oct-23,81,Gamepass,6:19:00,6.316666667,Playing,XBOX,XBOX,PC
The Evil Within 2 (EPIC),13-Oct-17,26-Oct-23,,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
Signalis,27-Oct-22,26-Oct-23,28-Oct-23,81,Gamepass,12:46:00,12.76666667,Completed,XBOX,XBOX,Xbox Series S
Tandem: A Tale of Shadows (EPIC),21-Oct-21,29-Oct-23,,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Alan Wake,18-May-10,31-Oct-23,,83,SAR 0.39,0,0,Unplayed,Steam,Steam,PC
Alan Wake's American Nightmare,22-Feb-12,31-Oct-23,,76,SAR 0.39,0,0,Unplayed,Steam,Steam,PC
Before Your Eyes,8-Apr-21,31-Oct-23,,77,SAR 0.62,0,0,Unplayed,Steam,Steam,PC
Ghost Song,3-Nov-22,1-Nov-23,1-Nov-23,79,Gamepass,0:51:00,0.85,Dropped,XBOX,XBOX,PC
Forza Motorsport,10-Oct-23,1-Nov-23,1-Nov-23,84,Gamepass,0:13:00,0.216666667,Dropped,XBOX,XBOX,PC
Persona 4 Golden,20-Nov-12,1-Nov-23,1-Nov-23,93,Gamepass,0:22:00,0.366666667,Dropped,XBOX,XBOX,PC
Alan Wake Remastered,5-Oct-21,2-Nov-23,19-Nov-23,79,PSN Plus,21:44:00,21.73333333,Completed,PSN,PSN,PS5
Golden Light,,9-Nov-23,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
EARTHLOCK,8-Mar-18,16-Nov-23,,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Surviving the Aftermath,16-Nov-21,16-Nov-23,,72.56515775,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Mortuary Assistant,2-Aug-24,19-Nov-23,,75,SAR 2.94,0,0,Unplayed,Steam,Steam,PC
ARMORED CORE VI: FIRES OF RUBICON,25-Aug-23,19-Nov-23,17-Jun-24,86,SAR 130.06,24:21:00,24.35,Completed,Steam,Steam,PC
Battlefield: Bad Company,23-Jun-08,19-Nov-23,23-Nov-23,83,Gamepass,9:00:00,9,Completed,XBOX,XBOX,Xbox Series S
Blasphemous II,24-Aug-23,19-Nov-23,,84,SAR 11.32,0,0,Unplayed,Steam,Steam,PC
Dead Estate,19-Oct-21,19-Nov-23,,95.44509151,SAR 1.89,0,0,Unplayed,Steam,Steam,PC
Neon White,16-Jun-22,19-Nov-23,24-Mar-26,89,SAR 18.88,26:15:00,26.25,Completed,Steam,Steam,PC
Bright Memory: Infinite,11-Nov-21,19-Nov-23,,67,SAR 2.02,0,0,Unplayed,Steam,Steam,PC
FAITH,,19-Nov-23,,,SAR 1.89,0,0,Unplayed,Steam,Steam,PC
Bright Memory,10-Nov-20,19-Nov-23,22-Aug-25,55,SAR 0.94,1:52:00,1.866666667,Completed,Steam,Steam,PC
Fobia - St. Dinfna Hotel,28-Jun-22,19-Nov-23,,73,SAR 3.46,0,0,Unplayed,Steam,Steam,PC
Outer Wilds: Echoes of the Eye,28-Sep-21,19-Nov-23,17-Jun-24,82,SAR 12.06,11:42:00,11.7,Completed,Steam,Steam,PC
Turok 2: Seeds of Evil,10-Dec-98,19-Nov-23,,86,SAR 2.12,0,0,Unplayed,Steam,Steam,PC
Against the Storm,8-Dec-23,19-Nov-23,,91,SAR 39.65,0,0,Unplayed,Steam,Steam,PC
The Callisto Protocol,2-Dec-22,19-Nov-23,21-Nov-23,69,PSN Plus,13:07:00,13.11666667,Completed,PSN,PSN,PS5
Cruelty Squad,,19-Nov-23,,,SAR 2.36,0,0,Unplayed,Steam,Steam,PC
Cult of the Lamb Complete Edition,11-Aug-22,19-Nov-23,,82,SAR 22.17,0,0,Unplayed,Steam,Steam,PC
Cyberpunk 2077: Phantom Liberty,26-Sep-23,19-Nov-23,8-Jul-25,89,SAR 52.44,30:16:00,30.26666667,Completed,Steam,Steam,PC
Styx: Shards of Darkness,14-Mar-17,21-Nov-23,,72,FREE,0,0,Unplayed,GOG,GOG,PC
Deliver Us Mars,2-Feb-23,23-Nov-23,,69,FREE,0,0,Unplayed,EPIC,EPIC,PC
Thymesia,18-Aug-22,23-Nov-23,24-Nov-23,69,PSN Plus,9:52:00,9.866666667,Completed,PSN,PSN,PS5
Battlefield: Bad Company 2,2-Mar-10,24-Nov-23,27-Nov-23,88,Gamepass,11:20:00,11.33333333,Completed,EA Desktop,EA Desktop,PC
Disc Room,22-Oct-20,27-Nov-23,27-Nov-23,83,Gamepass,0:10:00,0.166666667,Dropped,XBOX,XBOX,PC
High on Life,13-Dec-22,30-Nov-23,13-Dec-23,67,Gamepass,23:16:00,23.26666667,Completed,XBOX,XBOX,PC
Mighty Fight Federation,26-Feb-21,7-Dec-23,,78.57142857,FREE,0,0,Unplayed,EPIC,EPIC,PC
Jitsu Squad,29-Mar-22,7-Dec-23,,84.28571429,FREE,0,0,Unplayed,EPIC,EPIC,PC
Chained Echoes,8-Dec-22,8-Dec-23,13-Dec-23,90,Gamepass,81:49:00,81.81666667,Completed,XBOX,XBOX,PC
Legend of Keepers: Career of a Dungeon Manager,29-Apr-21,16-Dec-23,,76,FREE,0,0,Unplayed,GOG,GOG,PC
Yakuza Like A Dragon Gaiden The Man Who Erased His Name,9-Nov-23,16-Dec-23,20-Dec-23,78,Gamepass,40:48:00,40.8,Completed,XBOX,XBOX,PC
The Surge - Augmanted Edition,16-May-17,20-Dec-23,18-Jan-24,73,SAR 11.25,28:46:00,28.76666667,Completed,Steam,Steam,Steamdeck
DNF Duel,27-Jun-22,21-Dec-23,,63.78275109,FREE,0,0,Unplayed,EPIC,EPIC,PC
Lost Ruins,13-May-21,21-Dec-23,,59,FREE,0,0,Unplayed,GOG,GOG,PC
Dragon Quest XI S: Echoes of an Elusive Age Definitive Edition,27-Sep-19,22-Dec-23,8-Jan-24,91,PSN Plus,86:00:00,86,Completed,PSN,PSN,PS5
MELVOR IDLE,18-Nov-21,22-Dec-23,,90.59842397,FREE,0,0,Unplayed,EPIC,EPIC,PC
Caveblazers,24-May-17,22-Dec-23,,86.5248227,FREE,0,0,Unplayed,GOG,GOG,PC
art of rally,23-Sep-20,23-Dec-23,,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Ghostwire Tokyo,22-Mar-22,24-Dec-23,,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Outer Worlds: Spacer's Choice Edition,7-Mar-23,25-Dec-23,,72,FREE,0,0,Unplayed,EPIC,EPIC,PC
Human Resource Machine,15-Oct-15,26-Dec-23,,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Lacuna - A Sci-Fi Noir Adventure - Standard Edition,,26-Dec-23,,,FREE,0,0,Unplayed,GOG,GOG,PC
Cursed to Golf (EPIC),18-Aug-22,27-Dec-23,,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Ghostrunner,27-Oct-20,28-Dec-23,,81,FREE,0,0,Playing,EPIC,EPIC,PC
South of the Circle (GOG),3-Aug-22,29-Dec-23,,75,FREE,0,0,Unplayed,GOG,GOG,PC
Saints Row (2023),23-Aug-22,30-Dec-23,,61,FREE,0,0,Unplayed,EPIC,EPIC,PC
Snakebird Complete,,30-Dec-23,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Evil West,22-Nov-22,2-Jan-24,8-Jul-24,73,PSN Plus,24:29:00,24.48333333,Completed,PSN,PSN,PS5
Nobody Saves the World,18-Jan-22,2-Jan-24,,79,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
A Plague Tale: Requiem (PSN),18-Oct-22,2-Jan-24,,82,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Lost Judgment,21-Sep-21,4-Jan-24,3-Apr-24,82,PSN Plus,113:27:00,113.45,Completed,PSN,PSN,PS5
Lost Judgment: Season Pass + The Kaito Files,21-Sep-21,4-Jan-24,3-Apr-24,82,SAR 52.46,8:00:00,8,Completed,PSN,PSN,PS5
Marvel's Guardians of the Galaxy (EPIC),26-Oct-21,5-Jan-24,,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
God of War: Ragnarok - Valhalla,12-Dec-23,8-Jan-24,8-Jan-24,88,PSN Plus,4:00:00,4,Completed,PSN,PSN,PS5
Scarlet Nexus,25-Jun-21,9-Jan-24,17-Jan-24,80,PSN Plus,41:31:00,41.51666667,Completed,PSN,PSN,PS5
The Dark Pictures' Anthology: House of Ashes,22-Oct-21,9-Jan-24,10-Jan-24,72,PSN Plus,7:42:00,7.7,Completed,PSN,PSN,PS5
HITMAN: World of Assassination,5-Jun-25,18-Jan-24,25-Jan-24,77,Gamepass,25:48:00,25.8,Completed,XBOX,XBOX,PC
Mordheim: City of the Damned,19-Nov-15,25-Jan-24,,74,FREE,0,0,Unplayed,GOG,GOG,PC
Infinifactory,30-Jun-15,25-Jan-24,,95.373048,FREE,0,0,Unplayed,EPIC,EPIC,PC
Palworld,18-Jan-24,25-Jan-24,31-Jul-24,71,Gamepass,96:03:00,96.05,Completed,XBOX,XBOX,PC
Doors: Paradox,4-Nov-22,2-Feb-24,,91.95298373,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Beast Inside,17-Oct-19,2-Feb-24,,74,FREE,0,0,Unplayed,GOG,GOG,PC
Foamstars,6-Feb-24,6-Feb-24,13-Feb-24,57,PSN Plus,1:00:00,1,Dropped,PSN,PSN,PS5
Steelrising,8-Sep-22,6-Feb-24,,73.81916329,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Rollerdrome,16-Aug-22,6-Feb-24,25-Oct-24,79,PSN Plus,8:31:00,8.516666667,Completed,PSN,PSN,PS5
Doki Doki Literature Club Plus!,30-Jun-21,10-Feb-24,,85,FREE,0,0,Unplayed,EPIC,EPIC,PC
Lost Castle,,10-Feb-24,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Dead Island Riptide: Definitive Edition,23-Apr-13,11-Feb-24,,57,FREE,0,0,Unplayed,Steam,Steam,PC
Hell Let Loose,27-Jul-21,12-Feb-24,12-Feb-24,79,Gamepass,0:25:00,0.416666667,Dropped,XBOX,XBOX,PC
Wild Hearts,17-Feb-23,14-Feb-24,24-Feb-24,79,Gamepass,35:56:00,35.93333333,Completed,EA Desktop,EA Desktop,PC
Dakar Desert Rally,4-Oct-22,15-Feb-24,,69,FREE,0,0,Unplayed,EPIC,EPIC,PC
Super Meat Boy Forever,23-Dec-20,22-Feb-24,,66,FREE,0,0,Unplayed,EPIC,EPIC,PC
Lies of P,19-Sep-23,22-Feb-24,29-Feb-24,80,Gamepass,50:25:00,50.41666667,Completed,XBOX,XBOX,PC
The Last Case of Benedict Fox,27-Apr-23,1-Mar-24,2-Mar-24,58,Gamepass,0:48:00,0.8,Dropped,XBOX,XBOX,PC
Space Crew: Legendary Edition,15-Oct-20,3-Mar-24,,79.03757416,FREE,0,0,Unplayed,Steam,Steam,PC
Aerial_Knight's Never Yield,19-May-21,3-Mar-24,,65,FREE,0,0,Unplayed,EPIC,EPIC,PC
Nomads of Driftland + Nomads of Driftland: The Forgotten Passage,,3-Mar-24,,,FREE,0,0,Unplayed,GOG,GOG,PC
Haven,3-Dec-20,6-Mar-24,7-Mar-24,73,PSN Plus,0:50:00,0.833333333,Dropped,PSN,PSN,PS5
Tchia,21-Mar-23,7-Mar-24,7-Mar-24,77,PSN Plus,0:30:00,0.5,Dropped,PSN,PSN,PS5
Helldivers 2,8-Feb-24,8-Mar-24,5-Jul-25,82,SAR 139.81,43:00:00,43,Completed,Steam,Steam,PC
Super Mario 3D World + Bowser's Fury,12-Feb-21,11-Mar-24,,89,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Metroid Dread,8-Oct-21,11-Mar-24,,88,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Metroid Prime Remastered,8-Feb-23,11-Mar-24,,94,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Kirby's Return to Dreamland Delux,24-Feb-23,11-Mar-24,,79,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Donkey Kong Country Tropical Freeze,21-Feb-14,11-Mar-24,,83,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Luigi's Mansion 3,31-Oct-19,11-Mar-24,,86,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Deep Rock Galactic,13-May-20,11-Mar-24,11-Mar-24,85,Gamepass,1:42:00,1.7,Dropped,Xbox,Xbox,PC
The Legend of Zelda: Skyward Sword HD,16-Jul-21,11-Mar-24,,81,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Super Mario Bros. Wonder,20-Oct-23,11-Mar-24,,92,Emulation,0,0,Playing,Yuzu,Yuzu,Steamdeck
Luigi's Mansion,12-Oct-18,11-Mar-24,25-Oct-24,74,Emulation,10:21:00,10.35,Completed,Citra,Citra,Steamdeck
The Legend of Zelda: The Twilight Princess,19-Nov-06,11-Mar-24,,95,Emulation,0,0,Unplayed,CEMU,CEMU,Steamdeck
Mario vs. Donkey Kong,16-Feb-24,11-Mar-24,20-Mar-24,76,Emulation,22:30:00,22.5,Completed,Yuzu,Yuzu,Steamdeck
Pikmin 3 Deluxe,30-Oct-20,11-Mar-24,,85,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Super Mario Sunshine,26-Aug-02,11-Mar-24,,92,Emulation,0,0,Unplayed,Dolphin,Dolphin,Steamdeck
Super Mario 64,20-Nov-04,11-Mar-24,,85,Emulation,0,0,Unplayed,RetroARCH,RetroARCH,Steamdeck
The Legend of Zelda: Majora's Mask 3D,13-Feb-15,11-Mar-24,14-May-24,89,Emulation,49:12:00,49.2,Completed,Citra,Citra,Steamdeck
Kirby and the Forgotten Land,25-Mar-22,11-Mar-24,,85,Emulation,0,0,Unplayed,Yuzu,Yuzu,PC
Pikmin 4,21-Jul-23,11-Mar-24,,87,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Kirby Star Allies,16-Mar-18,11-Mar-24,,73,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Super Mario RPG,17-Nov-23,11-Mar-24,8-Nov-24,84,Emulation,20:30:00,20.5,Completed,Yuzu,Yuzu,Steamdeck
Bayonetta 3,28-Oct-22,11-Mar-24,24-Apr-25,86,Emulation,26:24:00,26.4,Completed,Yuzu,Yuzu,PC
New Super Mario Bro. U Deluxe Edition,11-Jan-19,11-Mar-24,,80,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
The Legend of Zelda: The Windwaker,24-Mar-03,11-Mar-24,,96,Emulation,0,0,Unplayed,CEMU,CEMU,Steamdeck
Paper Mario: The Oragami King,17-Jul-20,11-Mar-24,,80,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Pikmin,2-Dec-01,11-Mar-24,,89,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Super Mario Galaxy,12-Nov-07,11-Mar-24,,97,Emulation,0,0,Unplayed,Dolphin,Dolphin,Steamdeck
Bayonetta 2,24-Oct-14,11-Mar-24,13-Mar-25,91,Emulation,19:00:00,19,Completed,Yuzu,Yuzu,PC
The Legend of Zelda: Ocarina of Time,23-Nov-98,11-Mar-24,,99,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
Pikmin 2,30-Aug-04,11-Mar-24,,90,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
The Legend of Zelda: Link's Awakening,20-Sep-19,11-Mar-24,,87,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Astro Duel 2,7-Mar-24,12-Mar-24,,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Super Smash Bros. Ultimate,7-Dec-18,15-Mar-24,,93,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Mario Kart 8 Deluxe,28-Apr-17,15-Mar-24,,92,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Super Mario Maker 2,28-Jun-19,15-Mar-24,,88,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Super Mario Party,5-Oct-18,15-Mar-24,,76,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Splatoon 2,21-Jul-17,15-Mar-24,,83,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Splatoon 3,9-Sep-22,15-Mar-24,,83,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Mario Strikers Battle League,10-Jun-22,15-Mar-24,,73,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Mario Party Superstars,29-Oct-21,15-Mar-24,,80,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
The Bridge (EPIC),22-Feb-13,16-Mar-24,,87.91208791,FREE,0,0,Unplayed,EPIC,EPIC,PC
Deus Ex - Mankind Divided,23-Aug-16,16-Mar-24,,84,FREE,0,0,Unplayed,EPIC,EPIC,PC
Super Mario Galaxy 2,23-May-10,20-Mar-24,,97,Emulation,0,0,Unplayed,Dolphin,Dolphin,Steamdeck
Super Mario 3D Land,13-Nov-11,20-Mar-24,,90,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
Xenoblade Chronicles 2,1-Dec-17,20-Mar-24,,83,Emulation,0,0,Unplayed,Yuzu,Yuzu,PC
Astral Chain,30-Aug-19,20-Mar-24,,87,Emulation,0,0,Unplayed,Yuzu,Yuzu,PC
Xenoblade Chronicles 3,29-Jul-22,20-Mar-24,,89,Emulation,0,0,Unplayed,Yuzu,Yuzu,PC
Xenoblade Chronicles Definitive Edition,29-May-20,20-Mar-24,,89,Emulation,0,0,Unplayed,Yuzu,Yuzu,PC
Fire Emblem Three Houses,26-Jul-19,20-Mar-24,,89,Emulation,0,0,Unplayed,Yuzu,Yuzu,PC
Fire Emblem Engage,20-Jan-23,20-Mar-24,,80,Emulation,0,0,Unplayed,Yuzu,Yuzu,PC
Bayonetta Origins Cereza and the Lost Demon,17-Mar-23,20-Mar-24,,80,Emulation,0,0,Unplayed,Yuzu,Yuzu,PC
Princess Peach: Showtime!,22-Mar-24,22-Mar-24,,74,Emulation,0,0,Unplayed,Ryujinx,Ryujinx,PC
Asura's Wrath,21-Feb-12,22-Mar-24,,71,Emulation,0,0,Unplayed,RPCS3,RPCS3,PC
Pepsiman,,22-Mar-24,,,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Ape Escape 2,30-Jun-03,22-Mar-24,,82,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Xenogears,20-Oct-98,22-Mar-24,,84,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Onimusha Blade Warriors,24-Mar-04,22-Mar-24,,65,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Book of Demons,13-Dec-18,22-Mar-24,,72,FREE,0,0,Unplayed,GOG,GOG,PC
Lollipop's Chainsaw,12-Jun-12,22-Mar-24,,70,Emulation,0,0,Unplayed,RPCS3,RPCS3,PC
Driver 2,14-Nov-00,22-Mar-24,,62,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Ape Escape 3,17-Jan-06,22-Mar-24,,77,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Dino Crisis,,22-Mar-24,,,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Invincible Presents: Atom Eve,14-Nov-23,22-Mar-24,,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Tenchu 2 Birth of the Stealth Assassin,7-Aug-00,22-Mar-24,,77,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Onimusha 2 Samurai Destiny,28-Aug-02,22-Mar-24,,84,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
